,Location,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days
53,Germany ,EUR 5200,Fishing Boat,Viking power boats,new boat from stock,2020,4.2,1.85,Aluminium,141
54,Switzerland ,CHF 5500,Sport Boat,Staempfli power boats,Used boat,1968,4.05,1.58,GRP,278
55,Switzerland ,CHF 5500,Runabout,Kimple power boats,new boat from stock,2020,4.0,1.65,Aluminium,99
56,Switzerland ,CHF 7290,Sport Boat,Linder power boats,new boat from stock,0,4.51,1.75,Aluminium,195
57,Switzerland ,CHF 7200,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987,3.95,1.55,Plastic,1201
58,Denmark ,DKK 49500,Fishing Boat,Uttern power boats,Used boat,2007,5.0,2.0,GRP,204
59,Germany ,EUR 6590,Runabout,Schweizer power boats,"Used boat,Unleaded",1972,5.5,1.9,GRP,277
60,Italy ,EUR 6500,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990,6.28,2.27,GRP,85
61,Germany ,EUR 6500,Deck Boat,Corsiva power boats,new boat from stock,2018,5.7,2.2,GRP,122
62,Italy ,EUR 6500,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010,5.0,2.15,GRP,183
63,Germany ,EUR 6500,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968,8.0,2.1,GRP,289
64,Austria ,EUR 6500,Sport Boat,Invader power boats,"Used boat,Unleaded",1991,4.5,2.1,GRP,324
65,Spain ,EUR 6500,Classic,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1975,6.67,2.04,Wood,184
66,Germany ,EUR 6490,Cabin Boat,Hille power boats,Unleaded,1994,4.75,1.86,GRP,126
67,Switzerland ,CHF 7000,Sport Boat,Bienchen  power boats,Used boat,2018,3.2,1.5,GRP,238
68,Switzerland ,CHF 7000,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980,7.26,2.9,GRP,866
69,Switzerland ,CHF 7000,Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000,4.15,1.65,GRP,574
70,Italy ,EUR 7800,Sport Boat,Pollini power boats,new boat from stock,2019,5.2,2.06,GRP,119
71,Switzerland ,CHF 8300,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986,4.28,1.65,Aluminium,205
72,United Kingdom ,ÃÂ£ 7000,"Cabin Boat,Classic",BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1941,8.23,2.65,Wood,154
73,Switzerland ,CHF 8200,Pilothouse,Lambro power boats,Used boat,0,6.16,2.48,GRP,463
74,Germany ,EUR 7640,Deck Boat,Elan power boats,"Used boat,Unleaded",1985,4.5,2.1,GRP,200
75,Switzerland ,CHF 8155,Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020,4.45,1.85,Thermoplastic,462
76,Germany ,EUR 7500,Center console boat,Fletcher power boats,"Used boat,Unleaded",1996,4.5,1.7,GRP,201
77,Netherlands ,EUR 7500,Cabin Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1971,8.5,2.2,Steel,264
78,Italy ,EUR 7500,Sport Boat,Sessa power boats,"Used boat,Unleaded",1997,5.8,2.2,GRP,336
79,Austria,EUR 7500,Sport Boat,Fjord power boats,"Used boat,Unleaded",1971,5.7,2.2,GRP,137
80,France ,EUR 7500,Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994,5.5,2.45,PVC,208
81,France ,EUR 7500,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981,6.4,2.54,GRP,189
82,France ,EUR 7500,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005,5.23,2.15,PVC,131
83,Germany ,EUR 7500,Sport Boat,Volvo power boats,"Used boat,Unleaded",1995,5.8,2.28,GRP,490
84,Netherlands,EUR 7500,Catamaran,BÃÂ©nÃÂ©teau power boats,Used boat,2010,4.4,3.0,GRP,145
85,Germany ,EUR 8790,Sport Boat,Fiberline power boats,new boat from stock,2019,4.4,1.65,GRP,96
86,Switzerland ,CHF 9400,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976,5.85,2.3,GRP,280
87,Italy ,EUR 8600,Sport Boat,Mingolla power boats,Used boat,2019,5.0,2.1,GRP,146
88,Italy ,EUR 8600,Sport Boat,Allegra power boats,new boat from stock,2018,5.3,2.2,GRP,166
89,Switzerland ,CHF 9265,Sport Boat,Karel power boats,"new boat on order,Unleaded",2020,4.8,1.9,GRP,873
90,Switzerland ,CHF 9200,Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990,5.18,2.18,GRP,258
91,Italy ,EUR 8500,Deck Boat,Salmeri Boote power boats,new boat from stock,2018,5.53,2.18,GRP,221
92,Slovenia ,EUR 8500,Runabout,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1975,4.0,1.62,GRP,110
93,France ,EUR 8500,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2001,5.0,1.98,GRP,96
94,Italy ,EUR 8500,Center console boat,Allegra power boats,Used boat,2018,5.3,2.2,GRP,165
95,France ,EUR 8500,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994,5.74,2.31,PVC,78
96,France ,EUR 8500,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006,5.8,2.5,PVC,116
97,Germany ,EUR 8500,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016,3.1,1.4,GRP,250
98,France ,EUR 8500,Center console boat,Janmor power boats,"Used boat,Unleaded",2005,5.3,2.33,GRP,173
99,Germany ,EUR 8500,"Deck Boat,Pilothouse,Sport Boat",BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1998,7.9,2.5,Aluminium,738
100,Switzerland ,CHF 10500,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2019,3.38,1.36,Wood,503
101,Netherlands ,EUR 9750,Trawler,Gouwerok power boats,Used boat,1980,8.5,3.0,Steel,183
102,Switzerland ,CHF 10500,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011,4.5,1.95,GRP,465
103,Switzerland ,CHF 10500,Fishing Boat,Orkney power boats,Used boat,2016,12.0,2.5,GRP,393
104,Switzerland ,CHF 10450,Sport Boat,Marine power boats,new boat from stock,0,4.45,1.67,Aluminium,162
105,Germany ,EUR 9650,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1994,5.5,2.2,GRP,115
106,Switzerland ,CHF 10400,Sport Boat,Draco power boats,"Used boat,Unleaded",1984,6.0,2.3,GRP,418
107,Germany ,EUR 9599,Cabin Boat,Crescent power boats,Unleaded,1992,5.65,2.2,GRP,185
108,Germany ,EUR 9575,Sport Boat,Sting power boats,new boat from stock,2016,4.88,2.03,GRP,64
109,Switzerland ,CHF 10350,Sport Boat,Linder power boats,new boat from stock,0,4.51,1.75,Aluminium,168
110,Netherlands ,EUR 9553,Motor Yacht,Moonday power boats,new boat from stock,2019,4.8,2.0,GRP,91
111,Netherlands ,EUR 9500,Cabin Boat,Gouwerok power boats,Used boat,1964,8.4,2.85,Steel,138
112,Italy ,EUR 9500,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,5.7,2.1,GRP,184
113,Germany ,EUR 9500,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,6.8,2.5,GRP,162
114,Netherlands ,EUR 9500,Cabin Boat,BÃÂ©nÃÂ©teau power boats,Used boat,1975,9.0,3.0,Steel,303
115,Spain ,EUR 9500,Launch,Majoni power boats,Used boat,1998,3.99,1.74,GRP,96
116,Switzerland ,CHF 11000,Sport Boat,Supra power boats,"Used boat,Unleaded",1991,6.18,2.42,GRP,256
117,Switzerland ,CHF 11000,Pontoon Boat,MÃÂ¤ndli power boats,Used boat,2006,7.0,1.9,Wood,230
118,Switzerland ,CHF 11000,Fishing Boat,MÃÂ¤ndli power boats,"Used boat,Unleaded",2006,6.0,1.6,GRP,182
119,Switzerland ,CHF 10990,Sport Boat,Buster power boats,new boat from stock,0,4.43,1.82,Aluminium,109
120,Germany ,EUR 10115,Sport Boat,Italmar power boats,new boat from stock,2020,4.99,2.1,GRP,115
121,Switzerland ,CHF 10900,Runabout,Safter Marine power boats,new boat on order,2020,4.5,1.65,GRP,159
122,Switzerland ,CHF 10900,Sport Boat,Century power boats,"Used boat,Unleaded",1994,5.51,2.21,GRP,1057
123,Italy ,EUR 10000,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,8.5,2.6,GRP,585
124,Italy,EUR 10000,Sport Boat,Cigala & Bertinetti power boats,"Used boat,Unleaded",1979,7.25,2.37,GRP,185
125,Italy ,EUR 10000,Sport Boat,Allegra power boats,new boat from stock,2018,5.9,2.38,GRP,155
126,Netherlands ,EUR 10000,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1978,7.8,2.45,Steel,186
127,Italy ,EUR 10000,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,12.0,3.0,Steel,182
128,Germany ,EUR 10000,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,12.5,2.5,Steel,900
129,Italy ,EUR 10000,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,7.15,2.36,GRP,783
130,France ,EUR 10000,Sport Boat,Bayliner power boats,Used boat,1995,7.02,2.52,PVC,175
131,France ,EUR 10000,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,7.02,2.52,PVC,207
132,Italy ,EUR 11000,Sport Boat,Bayliner power boats,Used boat,1988,6.3,2.34,GRP,284
133,Germany ,EUR 11000,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,4.9,2.1,GRP,125
134,Italy ,EUR 11000,Cabin Boat,Stingray power boats,Used boat,1997,6.5,2.4,GRP,229
135,France ,EUR 11000,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,7.03,2.54,PVC,226
136,France ,EUR 11000,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,5.79,2.2,Wood,87
137,France ,EUR 11000,Sport Boat,Mery Nautic power boats,"Used boat,Unleaded",1999,5.2,2.15,GRP,95
138,Italy,EUR 11000,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1998,6.13,2.39,GRP,175
139,Italy ,EUR 11000,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.8,2.59,GRP,173
140,Spain ,EUR 11000,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.0,2.4,GRP,422
141,Germany ,EUR 11000,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,7.4,2.5,GRP,243
142,Netherlands ,EUR 11000,Sport Boat,Bayliner power boats,Used boat,1987,7.62,2.97,GRP,254
143,Germany ,EUR 10999,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.07,2.12,GRP,150
144,Germany ,EUR 10999,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,255
145,Germany ,EUR 10999,Sport Boat,Remus power boats,new boat from stock,2020,5.2,2.22,GRP,179
146,Germany ,EUR 10990,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,4.7,2.3,GRP,169
147,Germany ,EUR 10990,Cabin Boat,Polar power boats,Diesel,1977,6.7,2.3,GRP,136
148,France ,EUR 12000,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1993,7.75,2.75,PVC,141
149,Serbia ,EUR 12000,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,6.43,2.25,GRP,442
150,Germany ,EUR 12000,Cabin Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1973,7.0,1.9,Wood,241
151,Germany ,EUR 12000,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,6.5,2.2,GRP,327
152,Italy ,EUR 12000,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,6.16,2.49,Plastic,188
153,Germany ,EUR 12000,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,7.2,2.95,GRP,1101
154,Netherlands ,EUR 12000,Cabin Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1970,7.75,2.65,Steel,370
155,Germany ,EUR 11990,Sport Boat,BÃÂ©nÃÂ©teau power boats,new boat from stock,2019,4.6,1.8,Aluminium,133
156,France ,EUR 11990,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,5.0,4.96,PVC,141
157,Switzerland ,CHF 12950,Sport Boat,Atlantic Marine power boats,new boat from stock,2019,5.3,2.39,GRP,284
158,Denmark ,DKK 89000,Sport Boat,Crescent power boats,new boat from stock,2019,4.0,1.0,GRP,166
159,Denmark ,DKK 89000,Launch,BÃÂ©nÃÂ©teau power boats,new boat from stock,2020,4.0,2.0,GRP,134
160,Switzerland ,CHF 12900,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,273
161,Switzerland ,CHF 12900,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,4.5,1.75,Aluminium,365
162,Switzerland ,CHF 13888,Runabout,Larson power boats,"Used boat,Unleaded",1994,5.8,2.47,GRP,333
163,Germany,EUR 12800,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2019,4.8,2.0,GRP,73
164,Belgium ,EUR 12800,Sport Boat,Four Winns power boats,Used boat,1994,6.4,2.36,GRP,235
165,Germany ,EUR 12770,Bowrider,Maxima power boats,new boat from stock,2020,4.9,1.9,GRP,180
166,Denmark ,DKK 94990,Launch,BÃÂ©nÃÂ©teau power boats,new boat from stock,2020,4.0,1.0,GRP,67
167,Germany ,EUR 12750,Deck Boat,BÃÂ©nÃÂ©teau power boats,new boat from stock,2020,5.7,2.25,GRP,97
168,Switzerland ,EUR 12680,Fishing Boat,Gropp power boats,Display Model,0,5.5,1.65,Aluminium,159
169,Switzerland ,CHF 13690,Sport Boat,Orkney power boats,new boat from stock,0,4.24,1.8,GRP,349
170,Italy ,EUR 12500,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.0,2.0,GRP,147
171,Netherlands ,EUR 12500,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1973,8.5,3.1,Steel,177
172,Germany ,EUR 12500,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,14.7,3.65,Steel,235
173,Italy ,EUR 12500,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,5.6,2.2,GRP,452
174,Netherlands ,EUR 12500,Cabin Boat,Compromis power boats,Used boat,1983,7.2,2.85,GRP,165
175,Netherlands ,EUR 12500,"Classic,Launch",BÃÂ©nÃÂ©teau power boats,Used boat,1965,6.12,2.22,Wood,160
176,Netherlands ,EUR 12500,"Classic,Launch",BÃÂ©nÃÂ©teau power boats,Used boat,1950,6.0,2.2,Wood,162
177,Switzerland ,CHF 14800,Bowrider,Ranieri International power boats,new boat from stock,0,5.1,2.1,GRP,278
178,Switzerland ,CHF 14800,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,7.05,2.5,GRP,436
179,Slovak Republic ,EUR 13690,Deck Boat,Jeanneau power boats,new boat from stock,2014,5.0,2.0,PVC,35
180,Switzerland ,CHF 14700,Bowrider,Yamarin power boats,new boat from stock,2018,4.57,1.93,GRP,212
181,Germany ,EUR 13566,Sport Boat,Eolo power boats,new boat from stock,2019,5.7,2.1,GRP,214
182,Switzerland ,CHF 14500,Pilothouse,Draco power boats,"Used boat,Unleaded",1992,6.77,2.28,GRP,760
183,Italy ,EUR 13500,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,5.95,2.48,GRP,121
184,Italy ,EUR 13500,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1997,6.4,2.54,GRP,222
185,France ,EUR 13500,Pilothouse,Arvor power boats,"Used boat,Diesel",1999,6.16,2.48,PVC,110
186,Netherlands ,EUR 13500,Motor Yacht,Bayliner power boats,Used boat,1995,7.75,2.57,GRP,83
187,Spain ,EUR 13500,Sport Boat,Lema power boats,"Used boat,Diesel",1996,7.0,2.0,PVC,264
188,Italy ,EUR 13500,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,5.45,2.15,GRP,109
189,Croatia (Hrvatska) ,EUR 13500,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,8.8,2.79,GRP,132
190,France ,EUR 13500,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014,4.5,2.0,PVC,81
191,France ,EUR 13500,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2006,6.5,2.44,Steel,262
192,Netherlands ,EUR 13500,Launch,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1963,6.0,2.4,Wood,214
193,Portugal ,EUR 14500,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998,3.0,2.0,PVC,186
194,Switzerland ,CHF 15619,Sport Boat,Buster power boats,new boat from stock,0,4.86,1.85,Aluminium,81
195,Switzerland ,CHF 15600,Fishing Boat,Smartliner power boats,new boat on order,2020,5.76,2.25,GRP,292
196,Italy ,EUR 14400,Fishing Boat,BÃÂ©nÃÂ©teau power boats,new boat from stock,0,5.0,2.0,GRP,279
197,Germany ,EUR 14366,Runabout,Karnic power boats,new boat from stock,2018,4.9,2.08,GRP,119
198,Switzerland ,CHF 15500,Center console boat,Seagull power boats,"Used boat,Unleaded",2006,5.25,2.16,GRP,151
199,Switzerland ,CHF 15400,Motor Yacht,B2 Marine power boats,new boat from stock,2019,4.52,1.9,GRP,220
200,Italy ,EUR 14200,Sport Boat,Allegra power boats,Used boat,2019,6.35,2.45,GRP,172
201,Switzerland ,EUR 14200,Sport Boat,Romar power boats,new boat from stock,2019,5.68,1.99,GRP,285
202,Italy ,EUR 14000,Sport Boat,Gobbi power boats,Used boat,1997,9.15,3.0,GRP,281
203,Italy ,EUR 14000,Deck Boat,Mingolla power boats,Used boat,2019,6.42,2.38,GRP,152
204,Italy,EUR 14000,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,6.42,2.38,GRP,132
205,Italy ,EUR 14000,Sport Boat,Allegra power boats,new boat from stock,2018,5.6,2.35,GRP,70
206,Croatia (Hrvatska) ,EUR 14000,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008,4.99,2.07,GRP,118
207,Italy ,EUR 14000,Sport Boat,Rinker power boats,"Used boat,Unleaded",1992,7.16,2.59,GRP,208
208,Germany ,EUR 14950,Motor Yacht,Quicksilver power boats,Used boat,2008,5.55,2.47,GRP,238
209,Germany ,EUR 14900,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014,4.7,1.85,GRP,156
210,Croatia (Hrvatska) ,EUR 14900,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1983,10.0,3.0,GRP,111
211,Italy ,EUR 14900,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,87
212,Germany ,EUR 14900,Fishing Boat,Vizion power boats,new boat from stock,2019,4.7,1.95,Aluminium,70
213,Netherlands ,EUR 14900,"Cabin Boat,Classic",BÃÂ©nÃÂ©teau power boats,Used boat,1948,8.25,2.65,Wood,155
214,Italy ,EUR 14900,Flybridge,Draco power boats,"Used boat,Diesel",1980,9.1,3.14,GRP,356
215,Germany ,EUR 14900,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984,7.9,2.5,GRP,198
216,France,EUR 14900,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2017,5.15,2.15,PVC,68
217,Germany ,EUR 14900,Center console boat,Ultramar power boats,"Used boat,Unleaded",2018,5.3,1.96,GRP,103
218,Netherlands ,EUR 14900,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1975,10.3,3.0,Steel,225
219,Switzerland ,EUR 14900,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,80
220,Netherlands ,EUR 14900,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,2001,8.3,3.0,Steel,309
221,Germany ,EUR 14900,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,5.0,2.1,GRP,180
222,Germany ,EUR 15500,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995,6.5,2.5,GRP,145
223,Italy ,EUR 15500,Deck Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,5.53,2.18,GRP,50
224,Malta ,EUR 15500,Sport Boat,Maxum power boats,"Used boat,Diesel",2007,6.12,2.31,GRP,185
225,Austria ,EUR 15500,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979,6.5,2.5,GRP,125
226,Austria ,EUR 15500,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993,9.2,2.98,GRP,236
227,Netherlands ,EUR 15500,Trawler,Hoekstra power boats,Used boat,1976,9.5,3.2,Steel,253
228,Germany ,EUR 15500,Trawler,SkilsÃÂ¶ power boats,"Used boat,Diesel",1979,7.0,2.5,GRP,311
229,Germany ,EUR 15499,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.5,2.29,GRP,219
230,Slovak Republic ,EUR 15490,Deck Boat,Jeanneau power boats,new boat from stock,2017,5.0,2.0,PVC,71
231,Germany ,EUR 15446,Center console boat,Jeanneau power boats,new boat on order,2020,5.48,2.36,GRP,56
